shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route2,39.6051,-75.83162,2508
Route2,39.60504,-75.83155,2509
Route2,39.6049,-75.83134,2510
Route2,39.60467,-75.83106,2511
Route2,39.60449,-75.83082,2512
Route2,39.60437,-75.83066,2513
Route2,39.60429,-75.83054,2514
Route2,39.60419,-75.83042,2515
Route2,39.60401,-75.83021,2516
Route2,39.60392,-75.8301,2517
Route2,39.6036,-75.82976,2518
Route2,39.60345,-75.82963,2519
Route2,39.60344,-75.82962,2520
Route2,39.60329,-75.82949,2521
Route2,39.60328,-75.82948,2522
Route2,39.60319,-75.8294,2523
Route2,39.60312,-75.82935,2524
Route2,39.60298,-75.82924,2525
Route2,39.60283,-75.82913,2526
Route2,39.60275,-75.82908,2527
Route2,39.60267,-75.82902,2528
Route2,39.60261,-75.82898,2529
Route2,39.60258,-75.82896,2530
Route2,39.60251,-75.82892,2531
Route2,39.60239,-75.82885,2532
Route2,39.60216,-75.82873,2533
Route2,39.60191,-75.8286,2534
Route2,39.60184,-75.82856,2535
Route2,39.6017,-75.82848,2536
Route2,39.60144,-75.82835,2537
Route2,39.60134,-75.82829,2538
Route2,39.60139,-75.82811,2539
Route2,39.6014,-75.82798,2540
Route2,39.60138,-75.8278,2541
Route2,39.60137,-75.82774,2542
Route2,39.60134,-75.82755,2543
Route2,39.60129,-75.82727,2544
Route2,39.60117,-75.82703,2545
Route2,39.60115,-75.82699,2546
Route2,39.60106,-75.82681,2547
Route2,39.60098,-75.82664,2548
Route2,39.60097,-75.82662,2549
Route2,39.60094,-75.82655,2550
Route2,39.6009,-75.82648,2551
Route2,39.60132,-75.82611,2552
Route2,39.60124,-75.82595,2553
Route2,39.60132,-75.82611,2554
Route2,39.6009,-75.82648,2555
Route2,39.60094,-75.82655,2556
Route2,39.60097,-75.82662,2557
Route2,39.60098,-75.82664,2558
Route2,39.60106,-75.82681,2559
Route2,39.60115,-75.82699,2560
Route2,39.60117,-75.82703,2561
Route2,39.60129,-75.82727,2562
Route2,39.60134,-75.82755,2563
Route2,39.60137,-75.82774,2564
Route2,39.60138,-75.8278,2565
Route2,39.6014,-75.82798,2566
Route2,39.60139,-75.82811,2567
Route2,39.60134,-75.82829,2568
Route2,39.60144,-75.82835,2569
Route2,39.6017,-75.82848,2570
Route2,39.60184,-75.82856,2571
Route2,39.60191,-75.8286,2572
Route2,39.60216,-75.82873,2573
Route2,39.60239,-75.82885,2574
Route2,39.60251,-75.82892,2575
Route2,39.60258,-75.82896,2576
Route2,39.60261,-75.82898,2577
Route2,39.60267,-75.82902,2578
Route2,39.60275,-75.82908,2579
Route2,39.60283,-75.82913,2580
Route2,39.60298,-75.82924,2581
Route2,39.60312,-75.82935,2582
Route2,39.60319,-75.8294,2583
Route2,39.60328,-75.82948,2584
Route2,39.60329,-75.82949,2585
Route2,39.60344,-75.82962,2586
Route2,39.60345,-75.82963,2587
Route2,39.6036,-75.82976,2588
Route2,39.60392,-75.8301,2589
Route2,39.60401,-75.83021,2590
Route2,39.60419,-75.83042,2591
Route2,39.60429,-75.83054,2592
Route2,39.60437,-75.83066,2593
Route2,39.60449,-75.83082,2594
Route2,39.60467,-75.83106,2595
Route2,39.6049,-75.83134,2596
Route2,39.60504,-75.83155,2597
Route2,39.6051,-75.83162,2598
Route2,39.60524,-75.8318,2599
Route2,39.60544,-75.83207,2600
Route2,39.60567,-75.83235,2601
Route2,39.6058,-75.83211,2602
Route2,39.6058,-75.8321,2603
Route2,39.60608,-75.83156,2604
Route2,39.6061,-75.83152,2605
Route2,39.60617,-75.83139,2606
Route2,39.60623,-75.83125,2607
Route2,39.60658,-75.83027,2608
Route2,39.60708,-75.83058,2609
Route2,39.60746,-75.83081,2610
Route2,39.60759,-75.83087,2611
Route2,39.60767,-75.83091,2612
Route2,39.60775,-75.83094,2613
Route2,39.60802,-75.83102,2614
Route2,39.60829,-75.83107,2615
Route2,39.60832,-75.83107,2616
Route2,39.60857,-75.83109,2617
Route2,39.60858,-75.8311,2618
Route2,39.60874,-75.8311,2619
Route2,39.60883,-75.8311,2620
Route2,39.60897,-75.83111,2621
Route2PM,39.60122,-75.82591,0
Route2PM,39.6011,-75.82602,1
Route2PM,39.60095,-75.82615,2
Route2PM,39.6008,-75.82628,3
Route2PM,39.6007,-75.82636,4
Route2PM,39.60075,-75.82646,5
Route2PM,39.60078,-75.82651,6
Route2PM,39.6008,-75.82652,7
Route2PM,39.60082,-75.82653,8
Route2PM,39.60084,-75.82654,9
Route2PM,39.60087,-75.82655,10
Route2PM,39.60094,-75.82655,11
Route2PM,39.60097,-75.82662,12
Route2PM,39.60098,-75.82664,13
Route2PM,39.6007,-75.82698,14
Route2PM,39.60067,-75.82702,15
Route2PM,39.60066,-75.82705,16
Route2PM,39.60065,-75.82709,17
Route2PM,39.60065,-75.8271,18
Route2PM,39.60065,-75.82712,19
Route2PM,39.60065,-75.82713,20
Route2PM,39.60066,-75.82715,21
Route2PM,39.60071,-75.82732,22
Route2PM,39.60082,-75.82765,23
Route2PM,39.60085,-75.8278,24
Route2PM,39.60086,-75.82786,25
Route2PM,39.60087,-75.82792,26
Route2PM,39.60087,-75.82796,27
Route2PM,39.60085,-75.82803,28
Route2PM,39.60062,-75.82793,29
Route2PM,39.60052,-75.82795,30
Route2PM,39.60049,-75.82795,31
Route2PM,39.60046,-75.82795,32
Route2PM,39.60044,-75.82796,33
Route2PM,39.60042,-75.82797,34
Route2PM,39.60041,-75.82798,35
Route2PM,39.6004,-75.828,36
Route2PM,39.60039,-75.82801,37
Route2PM,39.60039,-75.82803,38
Route2PM,39.60038,-75.82807,39
Route2PM,39.60037,-75.82824,40
Route2PM,39.60049,-75.82862,41
Route2PM,39.60058,-75.82891,42
Route2PM,39.60061,-75.82903,43
Route2PM,39.60075,-75.82947,44
Route2PM,39.60077,-75.82956,45
Route2PM,39.60097,-75.83022,46
Route2PM,39.60135,-75.83147,47
Route2PM,39.6017,-75.83261,48
Route2PM,39.60172,-75.83268,49
Route2PM,39.60211,-75.83394,50
Route2PM,39.60243,-75.83503,51
Route2PM,39.60244,-75.83504,52
Route2PM,39.60263,-75.83569,53
Route2PM,39.60284,-75.83636,54
Route2PM,39.60287,-75.83647,55
Route2PM,39.60291,-75.83659,56
Route2PM,39.60299,-75.83686,57
Route2PM,39.60324,-75.83765,58
Route2PM,39.6034,-75.8382,59
Route2PM,39.60352,-75.83859,60
Route2PM,39.60381,-75.83953,61
Route2PM,39.60395,-75.83997,62
Route2PM,39.6041,-75.8405,63
Route2PM,39.60415,-75.84065,64
Route2PM,39.60434,-75.84125,65
Route2PM,39.60475,-75.84263,66
Route2PM,39.60499,-75.84343,67
Route2PM,39.60504,-75.84356,68
Route2PM,39.60527,-75.84432,69
Route2PM,39.60574,-75.84586,70
Route2PM,39.60577,-75.846,71
Route2PM,39.6058,-75.8461,72
Route2PM,39.60588,-75.84639,73
Route2PM,39.60595,-75.84668,74
Route2PM,39.60604,-75.84711,75
Route2PM,39.60613,-75.84769,76
Route2PM,39.60621,-75.84814,77
Route2PM,39.60639,-75.84915,78
Route2PM,39.60643,-75.84938,79
Route2PM,39.60646,-75.84959,80
Route2PM,39.6065,-75.84984,81
Route2PM,39.60665,-75.85068,82
Route2PM,39.60673,-75.85119,83
Route2PM,39.60673,-75.85121,84
Route2PM,39.60677,-75.85144,85
Route2PM,39.6068,-75.85165,86
Route2PM,39.60688,-75.85236,87
Route2PM,39.60693,-75.85284,88
Route2PM,39.60694,-75.85297,89
Route2PM,39.60699,-75.85375,90
Route2PM,39.60699,-75.85385,91
Route2PM,39.60705,-75.85451,92
Route2PM,39.60707,-75.85482,93
Route2PM,39.60709,-75.85521,94
Route2PM,39.6071,-75.85524,95
Route2PM,39.60716,-75.85609,96
Route2PM,39.60725,-75.85752,97
Route2PM,39.60729,-75.85815,98
Route2PM,39.60732,-75.85856,99
Route2PM,39.60734,-75.85889,100
Route2PM,39.60741,-75.8599,101
Route2PM,39.60742,-75.86005,102
Route2PM,39.60745,-75.86052,103
Route2PM,39.60747,-75.86087,104
Route2PM,39.60752,-75.8615,105
Route2PM,39.60755,-75.86197,106
Route2PM,39.60759,-75.86254,107
Route2PM,39.60762,-75.86304,108
Route2PM,39.60769,-75.86415,109
Route2PM,39.60769,-75.86417,110
Route2PM,39.60774,-75.86489,111
Route2PM,39.60778,-75.86548,112
Route2PM,39.6078,-75.86572,113
Route2PM,39.60783,-75.8661,114
Route2PM,39.60785,-75.86641,115
Route2PM,39.60806,-75.86948,116
Route2PM,39.60814,-75.87064,117
Route2PM,39.60821,-75.87173,118
Route2PM,39.60826,-75.87251,119
Route2PM,39.60832,-75.87331,120
Route2PM,39.60833,-75.87341,121
Route2PM,39.60835,-75.87369,122
Route2PM,39.60838,-75.87415,123
Route2PM,39.60838,-75.87419,124
Route2PM,39.60844,-75.87511,125
Route2PM,39.60848,-75.87568,126
Route2PM,39.60852,-75.87623,127
Route2PM,39.60859,-75.87731,128
Route2PM,39.60868,-75.8787,129
Route2PM,39.60869,-75.87888,130
Route2PM,39.60875,-75.87974,131
Route2PM,39.6088,-75.88056,132
Route2PM,39.60883,-75.88099,133
Route2PM,39.60885,-75.8812,134
Route2PM,39.60886,-75.88142,135
Route2PM,39.60892,-75.88232,136
Route2PM,39.60893,-75.88235,137
Route2PM,39.60897,-75.88299,138
Route2PM,39.609,-75.88344,139
Route2PM,39.60902,-75.88377,140
Route2PM,39.60909,-75.88474,141
Route2PM,39.60912,-75.8852,142
Route2PM,39.60914,-75.88559,143
Route2PM,39.60915,-75.88576,144
Route2PM,39.60918,-75.88621,145
Route2PM,39.60921,-75.88667,146
Route2PM,39.60925,-75.8872,147
Route2PM,39.60928,-75.88768,148
Route2PM,39.60932,-75.88818,149
Route2PM,39.60934,-75.88857,150
Route2PM,39.60935,-75.88864,151
Route2PM,39.60937,-75.88895,152
Route2PM,39.60939,-75.88934,153
Route2PM,39.60944,-75.89002,154
Route2PM,39.60944,-75.89004,155
Route2PM,39.60948,-75.89061,156
Route2PM,39.60952,-75.89104,157
Route2PM,39.60954,-75.89149,158
Route2PM,39.60959,-75.89218,159
Route2PM,39.60963,-75.89268,160
Route2PM,39.60972,-75.89401,161
Route2PM,39.60979,-75.89506,162
Route2PM,39.60981,-75.89529,163
Route2PM,39.60985,-75.89599,164
Route2PM,39.60985,-75.89601,165
Route2PM,39.6099,-75.89669,166
Route2PM,39.6099,-75.8967,167
Route2PM,39.60994,-75.89739,168
Route2PM,39.60996,-75.89768,169
Route2PM,39.60999,-75.89809,170
Route2PM,39.61004,-75.89876,171
Route2PM,39.61005,-75.89893,172
Route2PM,39.61019,-75.89891,173
Route2PM,39.6102,-75.89891,174
Route2PM,39.61019,-75.89891,175
Route2PM,39.61005,-75.89893,176
Route2PM,39.61008,-75.89942,177
Route2PM,39.6101,-75.89973,178
Route2PM,39.61011,-75.89986,179
Route2PM,39.61014,-75.90033,180
Route2PM,39.61023,-75.90164,181
Route2PM,39.61027,-75.90218,182
Route2PM,39.61045,-75.90481,183
Route2PM,39.61051,-75.90576,184
Route2PM,39.61054,-75.90622,185
Route2PM,39.61056,-75.90658,186
Route2PM,39.61059,-75.90692,187
Route2PM,39.61067,-75.90803,188
Route2PM,39.6107,-75.90847,189
Route2PM,39.61075,-75.90922,190
Route2PM,39.61081,-75.91012,191
Route2PM,39.61086,-75.91092,192
Route2PM,39.61093,-75.91188,193
Route2PM,39.61094,-75.91206,194
Route2PM,39.61101,-75.91304,195
Route2PM,39.61105,-75.91367,196
Route2PM,39.61106,-75.9139,197
Route2PM,39.6111,-75.91448,198
Route2PM,39.61125,-75.91656,199
Route2PM,39.61127,-75.91688,200
Route2PM,39.61135,-75.91803,201
Route2PM,39.61138,-75.91846,202
Route2PM,39.61141,-75.91883,203
Route2PM,39.6115,-75.92014,204
Route2PM,39.61153,-75.92056,205
Route2PM,39.61155,-75.92086,206
Route2PM,39.61158,-75.9213,207
Route2PM,39.6116,-75.9216,208
Route2PM,39.61162,-75.92183,209
Route2PM,39.61164,-75.92229,210
Route2PM,39.61166,-75.92251,211
Route2PM,39.61169,-75.92301,212
Route2PM,39.61172,-75.9234,213
Route2PM,39.61188,-75.92575,214
Route2PM,39.61192,-75.92648,215
Route2PM,39.61197,-75.92723,216
Route2PM,39.61201,-75.92774,217
Route2PM,39.61207,-75.92869,218
Route2PM,39.6121,-75.92916,219
Route2PM,39.61215,-75.92988,220
Route2PM,39.61218,-75.93035,221
Route2PM,39.61223,-75.93088,222
Route2PM,39.61225,-75.93121,223
Route2PM,39.6123,-75.93214,224
Route2PM,39.61232,-75.93256,225
Route2PM,39.61233,-75.93286,226
Route2PM,39.61233,-75.93324,227
Route2PM,39.61233,-75.93373,228
Route2PM,39.61231,-75.93409,229
Route2PM,39.6123,-75.93453,230
Route2PM,39.61228,-75.93484,231
Route2PM,39.61226,-75.93517,232
Route2PM,39.61226,-75.93524,233
Route2PM,39.61222,-75.93566,234
Route2PM,39.61217,-75.93619,235
Route2PM,39.61211,-75.93667,236
Route2PM,39.61194,-75.93781,237
Route2PM,39.61186,-75.9383,238
Route2PM,39.61183,-75.93843,239
Route2PM,39.61181,-75.93856,240
Route2PM,39.61176,-75.93878,241
Route2PM,39.61165,-75.93921,242
Route2PM,39.61156,-75.93958,243
Route2PM,39.6115,-75.93981,244
Route2PM,39.61143,-75.94007,245
Route2PM,39.61133,-75.94044,246
Route2PM,39.6112,-75.94085,247
Route2PM,39.61106,-75.9413,248
Route2PM,39.61084,-75.94192,249
Route2PM,39.61065,-75.94245,250
Route2PM,39.61053,-75.9428,251
Route2PM,39.61034,-75.9433,252
Route2PM,39.61014,-75.94382,253
Route2PM,39.61003,-75.9441,254
Route2PM,39.60995,-75.94431,255
Route2PM,39.60989,-75.94447,256
Route2PM,39.60986,-75.94455,257
Route2PM,39.60978,-75.94476,258
Route2PM,39.60973,-75.94491,259
Route2PM,39.60965,-75.94511,260
Route2PM,39.60963,-75.94516,261
Route2PM,39.60952,-75.94546,262
Route2PM,39.60944,-75.94566,263
Route2PM,39.60936,-75.94589,264
Route2PM,39.60913,-75.94651,265
Route2PM,39.60905,-75.94673,266
Route2PM,39.60897,-75.94694,267
Route2PM,39.60893,-75.94704,268
Route2PM,39.60879,-75.94742,269
Route2PM,39.60875,-75.94752,270
Route2PM,39.60861,-75.94788,271
Route2PM,39.60845,-75.94782,272
Route2PM,39.60791,-75.94769,273
Route2PM,39.60774,-75.94763,274
Route2PM,39.60748,-75.94755,275
Route2PM,39.60747,-75.94755,276
Route2PM,39.6073,-75.94749,277
Route2PM,39.60711,-75.94742,278
Route2PM,39.60689,-75.94733,279
Route2PM,39.6067,-75.94723,280
Route2PM,39.60657,-75.94716,281
Route2PM,39.60648,-75.9471,282
Route2PM,39.60634,-75.94701,283
Route2PM,39.60601,-75.94678,284
Route2PM,39.60584,-75.94721,285
Route2PM,39.60575,-75.94743,286
Route2PM,39.60557,-75.94787,287
Route2PM,39.60548,-75.94815,288
Route2PM,39.60547,-75.94818,289
Route2PM,39.60547,-75.94821,290
Route2PM,39.60547,-75.94826,291
Route2PM,39.60548,-75.9483,292
Route2PM,39.60549,-75.94834,293
Route2PM,39.60551,-75.94838,294
Route2PM,39.60556,-75.94844,295
Route2PM,39.60565,-75.94852,296
Route2PM,39.60571,-75.94855,297
Route2PM,39.60589,-75.94865,298
Route2PM,39.60573,-75.94907,299
Route2PM,39.60565,-75.94927,300
Route2PM,39.60557,-75.94949,301
Route2PM,39.60575,-75.9496,302
Route2PM,39.60593,-75.94971,303
Route2PM,39.60601,-75.94976,304
Route2PM,39.60593,-75.94971,305
Route2PM,39.60575,-75.9496,306
Route2PM,39.60557,-75.94949,307
Route2PM,39.60565,-75.94927,308
Route2PM,39.60573,-75.94907,309
Route2PM,39.60589,-75.94865,310
Route2PM,39.60571,-75.94855,311
Route2PM,39.60565,-75.94852,312
Route2PM,39.60556,-75.94844,313
Route2PM,39.60551,-75.94838,314
Route2PM,39.60549,-75.94834,315
Route2PM,39.60548,-75.9483,316
Route2PM,39.60547,-75.94826,317
Route2PM,39.60547,-75.94821,318
Route2PM,39.60547,-75.94818,319
Route2PM,39.60548,-75.94815,320
Route2PM,39.60557,-75.94787,321
Route2PM,39.60575,-75.94743,322
Route2PM,39.60584,-75.94721,323
Route2PM,39.60601,-75.94678,324
Route2PM,39.60573,-75.94656,325
Route2PM,39.60564,-75.94649,326
Route2PM,39.60553,-75.94638,327
Route2PM,39.60538,-75.94622,328
Route2PM,39.6053,-75.94613,329
Route2PM,39.60516,-75.94597,330
Route2PM,39.60503,-75.94583,331
Route2PM,39.60478,-75.94555,332
Route2PM,39.60465,-75.94539,333
Route2PM,39.60459,-75.94531,334
Route2PM,39.60452,-75.94523,335
Route2PM,39.60438,-75.94508,336
Route2PM,39.60421,-75.94489,337
Route2PM,39.60406,-75.94473,338
Route2PM,39.60391,-75.94455,339
Route2PM,39.60388,-75.94452,340
Route2PM,39.60371,-75.94433,341
Route2PM,39.6036,-75.94419,342
Route2PM,39.60344,-75.94402,343
Route2PM,39.6034,-75.94399,344
Route2PM,39.60331,-75.94391,345
Route2PM,39.60323,-75.94383,346
Route2PM,39.60309,-75.94371,347
Route2PM,39.60285,-75.94354,348
Route2PM,39.6027,-75.94346,349
Route2PM,39.60238,-75.94335,350
Route2PM,39.60224,-75.94331,351
Route2PM,39.60196,-75.94324,352
Route2PM,39.60161,-75.94315,353
Route2PM,39.60145,-75.94312,354
Route2PM,39.6011,-75.94301,355
Route2PM,39.60056,-75.94288,356
Route2PM,39.60052,-75.94287,357
Route2PM,39.60038,-75.94283,358
Route2PM,39.60008,-75.94275,359
Route2PM,39.5995,-75.94261,360
Route2PM,39.59931,-75.94256,361
Route2PM,39.59917,-75.94253,362
Route2PM,39.59903,-75.94249,363
Route2PM,39.59897,-75.94248,364
Route2PM,39.59891,-75.94246,365
Route2PM,39.59866,-75.9424,366
Route2PM,39.59827,-75.94231,367
Route2PM,39.59814,-75.94227,368
Route2PM,39.59799,-75.94224,369
Route2PM,39.59784,-75.94219,370
Route2PM,39.59767,-75.94215,371
Route2PM,39.59737,-75.94208,372
Route2PM,39.59688,-75.94195,373
Route2PM,39.59668,-75.9419,374
Route2PM,39.59622,-75.94178,375
Route2PM,39.59587,-75.94169,376
Route2PM,39.59576,-75.94167,377
Route2PM,39.59546,-75.94159,378
Route2PM,39.59544,-75.94158,379
Route2PM,39.5953,-75.94155,380
Route2PM,39.59512,-75.9415,381
Route2PM,39.59506,-75.94149,382
Route2PM,39.59498,-75.94146,383
Route2PM,39.59485,-75.94143,384
Route2PM,39.59475,-75.94142,385
Route2PM,39.59466,-75.94141,386
Route2PM,39.59444,-75.94142,387
Route2PM,39.59414,-75.94145,388
Route2PM,39.59364,-75.94152,389
Route2PM,39.5936,-75.94112,390
Route2PM,39.59359,-75.94103,391
Route2PM,39.59385,-75.94087,392
Route2PM,39.59406,-75.94073,393
Route2PM,39.59421,-75.94063,394
Route2PM,39.59449,-75.94048,395
Route2PM,39.59471,-75.94038,396
Route2PM,39.59487,-75.94031,397
Route2PM,39.59522,-75.94015,398
Route2PM,39.59539,-75.94008,399
Route2PM,39.59552,-75.94003,400
Route2PM,39.59561,-75.94,401
Route2PM,39.5957,-75.93998,402
Route2PM,39.59574,-75.93997,403
Route2PM,39.59581,-75.93995,404
Route2PM,39.59585,-75.93994,405
Route2PM,39.59595,-75.93994,406
Route2PM,39.59602,-75.93994,407
Route2PM,39.5961,-75.93995,408
Route2PM,39.59613,-75.93995,409
Route2PM,39.59618,-75.93996,410
Route2PM,39.5964,-75.94,411
Route2PM,39.59692,-75.9401,412
Route2PM,39.59724,-75.94016,413
Route2PM,39.5974,-75.94019,414
Route2PM,39.59748,-75.94021,415
Route2PM,39.59758,-75.94024,416
Route2PM,39.59773,-75.94031,417
Route2PM,39.59803,-75.94049,418
Route2PM,39.59849,-75.94078,419
Route2PM,39.59862,-75.94087,420
Route2PM,39.59876,-75.94095,421
Route2PM,39.59887,-75.941,422
Route2PM,39.59897,-75.94105,423
Route2PM,39.59902,-75.94106,424
Route2PM,39.59907,-75.94108,425
Route2PM,39.59915,-75.9411,426
Route2PM,39.5994,-75.94118,427
Route2PM,39.59955,-75.94121,428
Route2PM,39.59972,-75.94126,429
Route2PM,39.60038,-75.94144,430
Route2PM,39.60061,-75.9415,431
Route2PM,39.60119,-75.94166,432
Route2PM,39.60151,-75.94182,433
Route2PM,39.6016,-75.94186,434
Route2PM,39.60164,-75.94188,435
Route2PM,39.60175,-75.94193,436
Route2PM,39.60188,-75.942,437
Route2PM,39.60195,-75.94205,438
Route2PM,39.6021,-75.94216,439
Route2PM,39.60219,-75.94224,440
Route2PM,39.60224,-75.9423,441
Route2PM,39.60229,-75.94235,442
Route2PM,39.60236,-75.94244,443
Route2PM,39.60245,-75.94255,444
Route2PM,39.60251,-75.94264,445
Route2PM,39.60257,-75.94273,446
Route2PM,39.60268,-75.94289,447
Route2PM,39.60278,-75.94304,448
Route2PM,39.60286,-75.94315,449
Route2PM,39.60299,-75.94329,450
Route2PM,39.60302,-75.94333,451
Route2PM,39.60311,-75.94343,452
Route2PM,39.60319,-75.94351,453
Route2PM,39.60324,-75.94363,454
Route2PM,39.60328,-75.94371,455
Route2PM,39.60332,-75.9438,456
Route2PM,39.60337,-75.94387,457
Route2PM,39.60342,-75.94396,458
Route2PM,39.60344,-75.94402,459
Route2PM,39.6036,-75.94419,460
Route2PM,39.60371,-75.94433,461
Route2PM,39.60388,-75.94452,462
Route2PM,39.60391,-75.94455,463
Route2PM,39.60406,-75.94473,464
Route2PM,39.60421,-75.94489,465
Route2PM,39.60438,-75.94508,466
Route2PM,39.60452,-75.94523,467
Route2PM,39.60459,-75.94531,468
Route2PM,39.60465,-75.94539,469
Route2PM,39.60478,-75.94555,470
Route2PM,39.60503,-75.94583,471
Route2PM,39.60516,-75.94597,472
Route2PM,39.6053,-75.94613,473
Route2PM,39.60538,-75.94622,474
Route2PM,39.60553,-75.94638,475
Route2PM,39.60564,-75.94649,476
Route2PM,39.60573,-75.94656,477
Route2PM,39.60601,-75.94678,478
Route2PM,39.60634,-75.94701,479
Route2PM,39.60648,-75.9471,480
Route2PM,39.60657,-75.94716,481
Route2PM,39.6067,-75.94723,482
Route2PM,39.60689,-75.94733,483
Route2PM,39.60711,-75.94742,484
Route2PM,39.6073,-75.94749,485
Route2PM,39.60747,-75.94755,486
Route2PM,39.60748,-75.94755,487
Route2PM,39.60774,-75.94763,488
Route2PM,39.60791,-75.94769,489
Route2PM,39.60845,-75.94782,490
Route2PM,39.60861,-75.94788,491
Route2PM,39.60853,-75.94813,492
Route2PM,39.60842,-75.94845,493
Route2PM,39.60811,-75.94927,494
Route2PM,39.60794,-75.94975,495
Route2PM,39.60773,-75.9503,496
Route2PM,39.60779,-75.95035,497
Route2PM,39.60787,-75.95044,498
Route2PM,39.60788,-75.95046,499
Route2PM,39.60789,-75.95048,500
Route2PM,39.60791,-75.95052,501
Route2PM,39.60791,-75.95059,502
Route2PM,39.60791,-75.95065,503
Route2PM,39.6079,-75.95074,504
Route2PM,39.60788,-75.95093,505
Route2PM,39.60784,-75.95117,506
Route2PM,39.60784,-75.9512,507
Route2PM,39.60772,-75.95184,508
Route2PM,39.6079,-75.95189,509
Route2PM,39.60804,-75.95193,510
Route2PM,39.60818,-75.95198,511
Route2PM,39.60836,-75.9521,512
Route2PM,39.60854,-75.9522,513
Route2PM,39.60862,-75.95222,514
Route2PM,39.60865,-75.95223,515
Route2PM,39.60878,-75.95225,516
Route2PM,39.60897,-75.95229,517
Route2PM,39.60898,-75.95181,518
Route2PM,39.60898,-75.95145,519
Route2PM,39.60898,-75.9514,520
Route2PM,39.60898,-75.95125,521
Route2PM,39.60898,-75.95095,522
Route2PM,39.60906,-75.95074,523
Route2PM,39.60937,-75.95071,524
Route2PM,39.60954,-75.95069,525
Route2PM,39.6096,-75.95069,526
Route2PM,39.60971,-75.95068,527
Route2PM,39.60987,-75.95068,528
Route2PM,39.61001,-75.95067,529
Route2PM,39.61004,-75.95067,530
Route2PM,39.6101,-75.95067,531
Route2PM,39.61004,-75.95067,532
Route2PM,39.61001,-75.95067,533
Route2PM,39.60987,-75.95068,534
Route2PM,39.60971,-75.95068,535
Route2PM,39.6096,-75.95069,536
Route2PM,39.60954,-75.95069,537
Route2PM,39.60937,-75.95071,538
Route2PM,39.60906,-75.95074,539
Route2PM,39.60925,-75.9502,540
Route2PM,39.60926,-75.95017,541
Route2PM,39.60928,-75.95015,542
Route2PM,39.60929,-75.95014,543
Route2PM,39.60931,-75.95013,544
Route2PM,39.60936,-75.95011,545
Route2PM,39.60937,-75.95001,546
Route2PM,39.60936,-75.94987,547
Route2PM,39.60937,-75.94932,548
Route2PM,39.60938,-75.94925,549
Route2PM,39.60939,-75.94922,550
Route2PM,39.60941,-75.94919,551
Route2PM,39.60948,-75.94911,552
Route2PM,39.60953,-75.94906,553
Route2PM,39.60969,-75.94892,554
Route2PM,39.60972,-75.94889,555
Route2PM,39.60976,-75.94887,556
Route2PM,39.6098,-75.94884,557
Route2PM,39.60987,-75.94883,558
Route2PM,39.60988,-75.94883,559
Route2PM,39.60999,-75.94882,560
Route2PM,39.61004,-75.94882,561
Route2PM,39.61021,-75.94882,562
Route2PM,39.61036,-75.94882,563
Route2PM,39.61054,-75.94881,564
Route2PM,39.6107,-75.94881,565
Route2PM,39.61093,-75.9488,566
Route2PM,39.61094,-75.9485,567
Route2PM,39.61092,-75.94826,568
Route2PM,39.61092,-75.94825,569
Route2PM,39.61091,-75.9478,570
Route2PM,39.61088,-75.94769,571
Route2PM,39.61119,-75.94756,572
Route2PM,39.6115,-75.94741,573
Route2PM,39.6117,-75.94731,574
Route2PM,39.61203,-75.94717,575
Route2PM,39.61216,-75.94712,576
Route2PM,39.61226,-75.94709,577
Route2PM,39.61238,-75.94707,578
Route2PM,39.61247,-75.94706,579
Route2PM,39.61289,-75.94705,580
Route2PM,39.61298,-75.94705,581
Route2PM,39.61313,-75.94706,582
Route2PM,39.61324,-75.94708,583
Route2PM,39.61332,-75.94709,584
Route2PM,39.61346,-75.94712,585
Route2PM,39.61358,-75.94715,586
Route2PM,39.61364,-75.94717,587
Route2PM,39.61375,-75.9472,588
Route2PM,39.6138,-75.94723,589
Route2PM,39.61386,-75.94725,590
Route2PM,39.6139,-75.94726,591
Route2PM,39.61393,-75.94728,592
Route2PM,39.61394,-75.94729,593
Route2PM,39.61399,-75.94733,594
Route2PM,39.61407,-75.94738,595
Route2PM,39.61421,-75.94746,596
Route2PM,39.61424,-75.94748,597
Route2PM,39.61448,-75.94763,598
Route2PM,39.61463,-75.94773,599
Route2PM,39.61469,-75.94777,600
Route2PM,39.61486,-75.94789,601
Route2PM,39.61496,-75.94796,602
Route2PM,39.61542,-75.94824,603
Route2PM,39.61622,-75.94877,604
Route2PM,39.61686,-75.94919,605
Route2PM,39.6175,-75.94962,606
Route2PM,39.61766,-75.94972,607
Route2PM,39.61803,-75.94997,608
Route2PM,39.61846,-75.95024,609
Route2PM,39.61868,-75.95037,610
Route2PM,39.6189,-75.9505,611
Route2PM,39.61908,-75.95059,612
Route2PM,39.61927,-75.95067,613
Route2PM,39.6194,-75.95072,614
Route2PM,39.61952,-75.95076,615
Route2PM,39.61967,-75.95081,616
Route2PM,39.61981,-75.95086,617
Route2PM,39.61992,-75.95089,618
Route2PM,39.62002,-75.95091,619
Route2PM,39.62025,-75.95096,620
Route2PM,39.62042,-75.95099,621
Route2PM,39.62064,-75.95102,622
Route2PM,39.62098,-75.95106,623
Route2PM,39.62114,-75.95107,624
Route2PM,39.62151,-75.95111,625
Route2PM,39.62158,-75.95111,626
